avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
2.01,4.6,4.1,1.42,1.0,31.6,8,False,36.8,163,False,True,False
0.62,3.0,4.279305301658383,1.0,1.0,0.0,0,True,100.0,171,False,False,True
14.16,5.0,4.0,1.0,0.0,0.0,1,False,0.0,178,True,False,True
2.95,5.0,5.0,1.0,0.0,0.0,2,False,87.5,170,True,False,False
5.72,4.7,5.0,1.0,1.0,0.0,1,False,66.7,163,False,False,True
2.19,4.5,5.0,1.0,0.0,0.0,2,False,50.0,175,False,False,True
3.6,4.8,5.0,1.0,1.0,0.0,1,False,100.0,164,False,True,True
8.41,4.0,5.0,1.0,1.0,0.0,2,False,100.0,162,False,False,True
1.65,4.2,3.0,1.0,1.0,0.0,3,False,100.0,177,False,False,False
9.31,5.0,4.5,1.25,1.0,33.3,0,True,33.3,179,False,False,False
1.69,5.0,5.0,1.0,1.0,0.0,1,False,100.0,151,False,True,True
1.43,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,175,False,False,True
4.72,5.0,5.0,1.5,1.0,66.7,1,False,0.0,170,False,True,True
10.43,5.0,5.0,1.19,1.0,22.2,2,False,33.3,161,True,False,False
11.4,5.0,5.0,1.0,1.0,0.0,2,True,100.0,174,False,False,True
7.29,5.0,5.0,2.0,1.0,33.3,3,False,66.7,159,False,False,True
2.97,4.4,4.6,1.11,1.0,28.6,5,True,85.7,158,False,True,False
5.85,4.2,4.0,1.8,1.0,40.0,0,True,100.0,152,False,False,False
5.03,4.9,4.4,1.06,1.0,12.0,4,False,80.0,169,False,False,False
1.02,1.0,3.916280043463498,1.0,0.0,0.0,1,False,0.0,162,False,False,True
4.1,4.8,4.9,1.03,0.0,6.0,23,False,66.9,176,False,False,False
2.93,5.0,5.0,1.0,1.0,0.0,3,False,33.3,153,False,False,True
15.22,5.0,5.0,1.0,0.0,0.0,0,True,100.0,175,False,False,True
8.34,5.0,5.0,1.0,1.0,0.0,0,False,0.0,176,True,False,True
5.04,5.0,5.0,1.0,0.0,0.0,0,False,100.0,173,False,False,True
4.5,4.8,5.0,1.0,1.0,0.0,3,True,80.0,174,False,False,False
4.47,4.8,4.2,1.0,1.0,0.0,5,False,40.0,151,False,True,True
5.51,5.0,4.6,1.0,1.0,0.0,0,False,71.4,166,True,False,False
3.73,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,165,False,True,True
1.83,4.5,5.0,1.0,1.0,0.0,2,False,0.0,163,False,False,True
17.8,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,159,False,False,True
0.82,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,172,False,False,True
5.27,5.0,3.6,1.0,0.0,0.0,2,False,100.0,159,False,True,True
55.6,5.0,5.0,1.0,0.0,0.0,0,True,50.0,163,True,False,False
2.28,4.7,4.0,1.67,1.0,66.7,4,False,100.0,166,True,False,True
3.53,5.0,4.6,1.0,1.0,0.0,2,True,37.5,164,False,True,False
4.05,5.0,5.0,1.0,1.0,0.0,2,True,100.0,168,False,True,False
27.76,5.0,5.0,1.0,1.0,0.0,1,True,100.0,174,False,True,True
14.35,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,171,False,False,True
3.65,4.3,4.5,1.0,1.0,0.0,10,True,68.0,152,False,False,False
2.99,4.4,4.6,1.0,1.0,0.0,2,False,73.7,158,False,True,False
3.6,5.0,5.0,1.0,0.0,0.0,0,True,100.0,153,False,True,False
2.33,5.0,5.0,1.0,1.0,0.0,1,True,0.0,171,False,True,True
5.7,5.0,5.0,1.0,1.0,0.0,2,True,50.0,174,False,True,True
1.77,4.2,5.0,1.02,1.0,5.0,4,True,77.5,159,False,True,False
11.25,4.8,4.5,1.05,1.0,6.3,6,False,93.8,175,False,False,False
2.38,4.5,4.5,1.25,1.0,50.0,1,False,50.0,156,False,True,True
1.35,5.0,4.0,1.0,1.0,0.0,0,True,33.3,162,False,True,True
2.48,4.6,3.1,1.14,1.0,11.1,3,True,22.2,164,False,False,False
3.15,4.9,3.5,1.09,1.0,15.8,3,False,100.0,154,True,False,False
32.43,4.0,5.0,1.0,1.0,0.0,0,False,0.0,151,False,False,True
0.0,5.0,5.0,1.0,0.0,0.0,1,False,100.0,172,False,False,True
4.97,5.0,4.7,1.0,0.0,0.0,3,True,100.0,155,False,True,True
8.97,5.0,5.0,1.0,1.0,0.0,2,False,100.0,160,False,False,True
16.65,5.0,5.0,1.0,1.0,0.0,0,False,100.0,161,False,False,False
0.47,4.0,4.460817930755825,1.0,0.0,0.0,0,False,100.0,152,False,False,True
3.48,4.0,4.460817930755825,1.0,1.0,0.0,1,False,100.0,160,False,False,True
3.58,4.6,3.5,1.0,1.0,0.0,13,True,54.4,179,False,False,False
14.25,3.5,5.0,1.0,1.0,0.0,2,True,100.0,167,False,False,True
2.93,5.0,4.0,1.0,0.0,0.0,1,False,100.0,169,False,True,True
9.56,5.0,5.0,1.0,1.0,0.0,3,False,100.0,170,False,True,True
2.85,5.0,5.0,1.0,0.0,0.0,2,False,50.0,166,False,False,True
5.13,4.5,3.9,1.0,0.0,0.0,11,True,100.0,176,False,False,True
2.36,4.7,4.5,1.0,0.0,0.0,1,False,66.7,163,False,True,True
6.0,4.8,4.8,1.06,1.0,7.7,3,True,53.8,176,False,False,False
4.63,5.0,5.0,1.07,1.0,10.7,0,True,60.7,165,True,False,False
6.71,4.822815378036292,5.0,1.0,1.0,0.0,0,False,0.0,159,False,False,True
3.39,4.5,5.0,1.0,1.0,0.0,0,False,0.0,166,False,True,False
4.14,4.3,4.3,1.1,0.0,10.0,2,False,40.0,164,False,True,False
20.02,4.8,5.0,1.0,1.0,0.0,0,True,100.0,166,True,False,False
14.34,5.0,5.0,1.0,1.0,0.0,3,True,100.0,154,False,True,True
5.46,4.9,4.2,1.0,0.0,0.0,2,True,33.3,170,False,False,False
14.25,5.0,5.0,1.0,1.0,0.0,0,True,100.0,180,False,False,False
11.48,4.0,5.0,1.0,1.0,0.0,0,False,100.0,153,False,False,False
1.94,5.0,5.0,1.0,0.0,0.0,2,False,75.0,163,False,True,False
11.96,5.0,5.0,1.0,1.0,0.0,2,False,100.0,181,False,False,True
2.16,4.3,4.0,1.0,0.0,0.0,1,False,33.3,159,False,False,False
1.37,5.0,5.0,1.33,1.0,33.3,1,False,33.3,152,True,False,False
1.6,3.5,4.0,1.0,0.0,0.0,0,False,100.0,178,False,False,False
7.17,5.0,5.0,1.38,0.0,50.0,2,False,0.0,179,False,True,True
5.09,5.0,3.3,1.0,1.0,0.0,6,True,88.9,180,False,False,False
2.93,4.3,4.7,1.25,0.0,50.0,0,False,100.0,169,False,True,False
3.42,5.0,4.5,1.0,1.0,0.0,2,True,100.0,154,False,True,True
2.54,5.0,5.0,1.0,0.0,0.0,1,False,66.7,180,False,True,False
8.74,5.0,5.0,1.0,0.0,0.0,0,False,100.0,178,False,False,False
6.87,5.0,3.0,1.0,1.0,0.0,1,True,66.7,177,False,False,True
1.6,5.0,4.5,1.0,1.0,0.0,2,True,33.3,161,False,True,True
2.93,4.0,3.9,1.0,1.0,0.0,8,False,55.6,181,False,False,True
2.54,5.0,4.7,1.0,1.0,0.0,2,False,25.0,177,True,False,False
3.39,4.7,3.5,1.0,1.0,0.0,9,False,58.3,157,False,False,False
2.58,4.7,5.0,1.0,1.0,0.0,3,False,100.0,155,False,False,True
3.32,5.0,4.642330559853267,1.38,1.0,50.0,0,False,0.0,180,True,False,False
13.05,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,156,False,False,True
3.44,4.4,4.4,1.0,0.0,0.0,3,True,100.0,169,False,True,False
3.29,4.8,4.9,1.06,1.0,7.7,3,True,65.4,153,False,True,False
2.35,5.0,4.3,1.0,0.0,0.0,0,False,100.0,181,False,False,True
7.14,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,164,True,False,False
1.96,5.0,5.0,1.0,1.0,0.0,1,False,100.0,157,True,False,True
21.52,3.0,4.279305301658383,1.0,1.0,0.0,1,False,100.0,181,False,False,True
32.3,5.0,5.0,1.0,0.0,0.0,1,False,100.0,167,False,False,True
13.46,5.0,3.0,1.0,1.0,0.0,1,True,100.0,172,False,True,True
4.59,5.0,5.0,1.0,1.0,0.0,1,False,0.0,178,False,False,True
7.38,4.7,3.0,1.0,1.0,0.0,0,True,66.7,157,True,False,False
2.65,5.0,4.0,1.0,1.0,0.0,2,False,33.3,179,False,False,False
1.92,4.8,4.9,1.09,1.0,12.7,7,False,50.9,180,False,True,False
1.46,4.9,3.1,1.49,0.0,36.8,5,False,31.6,172,False,True,True
2.44,5.0,3.0,1.0,1.0,0.0,2,False,100.0,153,False,False,True
3.19,4.7,4.1,1.02,1.0,4.8,4,False,61.9,156,True,False,False
1.69,3.0,4.279305301658383,1.0,1.0,0.0,1,False,0.0,173,False,True,True
1.96,5.0,5.0,1.54,1.0,50.0,6,False,50.0,151,False,False,True
7.23,5.0,4.0,1.0,0.0,0.0,1,False,100.0,174,True,False,True
2.51,4.2,4.9,1.03,1.0,5.6,2,True,55.6,153,False,True,False
2.3,5.0,5.0,1.0,0.0,0.0,1,True,0.0,179,False,False,True
7.65,4.8,5.0,1.04,1.0,7.1,1,False,78.6,154,True,False,False
19.84,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,159,False,False,False
11.46,5.0,5.0,1.0,0.0,0.0,0,False,100.0,156,False,False,False
22.46,4.8,5.0,1.0,1.0,0.0,2,True,50.0,181,True,False,False
8.73,5.0,4.3,1.04,1.0,14.3,5,False,100.0,168,True,False,False
2.77,4.7,4.6,1.01,1.0,2.2,6,False,66.7,172,False,False,False
9.26,3.9,5.0,1.0,1.0,0.0,4,True,71.4,153,False,False,False
6.23,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,169,False,False,True
1.46,4.8,4.6,1.47,1.0,29.4,11,False,94.1,152,False,False,True
1.92,4.2,5.0,1.0,1.0,0.0,7,False,61.1,170,False,False,False
1.98,4.3,3.8,1.0,0.0,0.0,0,True,85.7,167,False,False,False
3.24,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,158,False,False,False
2.38,5.0,5.0,1.0,1.0,0.0,0,True,0.0,158,False,True,False
14.82,5.0,4.0,1.0,1.0,0.0,0,False,100.0,170,True,False,True
12.09,5.0,5.0,1.0,0.0,0.0,2,True,28.6,162,True,False,False
0.65,5.0,5.0,1.0,0.0,0.0,1,False,100.0,176,False,False,True
3.76,4.0,4.1,1.0,1.0,0.0,0,True,66.7,153,False,False,False
2.1,5.0,4.2,1.0,1.0,0.0,0,True,50.0,166,True,False,False
6.63,4.7,5.0,1.08,1.0,33.3,3,True,100.0,181,False,False,False
2.82,5.0,4.642330559853267,1.0,0.0,0.0,1,False,50.0,166,False,False,True
1.36,4.5,4.6,1.07,1.0,4.4,8,False,62.2,152,False,False,False
3.83,4.7,4.9,1.18,1.0,18.0,6,False,82.0,163,True,False,False
2.07,4.7,4.1,1.18,0.0,13.0,5,False,69.6,159,False,True,False
3.07,4.6,4.0,1.0,1.0,0.0,6,False,91.3,156,False,True,True
13.61,5.0,5.0,1.0,0.0,0.0,0,False,100.0,162,False,False,True
3.83,5.0,3.8,1.0,0.0,0.0,3,True,60.0,164,False,False,True
3.07,4.6,4.5,1.07,1.0,10.0,4,False,56.7,178,False,False,False
2.48,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,176,False,False,True
2.14,4.8,4.6,1.0,1.0,0.0,0,False,100.0,172,False,True,True
5.37,5.0,4.5,1.0,1.0,0.0,3,True,100.0,155,False,False,True
3.6,5.0,5.0,1.0,0.0,0.0,0,True,100.0,172,False,True,False
9.46,3.7,5.0,1.33,0.0,33.3,0,False,100.0,156,False,True,False
2.96,4.5,3.9,1.0,0.0,0.0,5,False,72.2,171,False,False,False
11.39,4.9,4.9,1.03,0.0,6.7,4,False,60.0,172,False,False,True
6.42,5.0,5.0,1.0,1.0,0.0,1,False,100.0,166,False,True,True
12.41,5.0,5.0,1.0,0.0,0.0,1,False,100.0,162,False,True,True
1.96,4.8,4.8,1.07,1.0,10.5,7,False,100.0,159,False,True,False
2.51,5.0,3.5,1.0,1.0,0.0,0,True,50.0,151,False,False,False
4.47,5.0,5.0,1.0,1.0,0.0,2,False,0.0,154,False,False,True
2.66,4.8,5.0,1.04,1.0,7.1,3,True,75.7,172,False,False,False
1.92,5.0,4.7,1.0,1.0,0.0,4,True,100.0,174,False,True,False
4.12,5.0,5.0,1.13,1.0,12.5,2,True,75.0,158,True,False,False
5.58,5.0,5.0,1.0,1.0,0.0,3,False,66.7,172,False,False,True
2.87,5.0,5.0,1.0,0.0,0.0,1,False,0.0,170,False,False,True
7.73,4.8,4.4,1.09,1.0,7.1,2,False,35.7,174,False,True,False
4.33,5.0,4.8,1.13,1.0,16.7,1,False,33.3,174,False,True,False
3.55,5.0,5.0,1.08,0.0,33.3,2,False,66.7,151,False,True,True
18.13,4.6,5.0,1.0,0.0,0.0,3,False,80.0,161,False,True,True
6.38,4.9,5.0,1.0,0.0,0.0,0,False,71.4,173,False,False,True
7.16,4.8,4.6,1.07,1.0,20.0,3,True,40.0,158,False,True,False
10.12,5.0,5.0,1.0,1.0,0.0,2,True,0.0,178,False,True,True
3.72,4.6,5.0,1.14,1.0,28.6,2,False,14.3,157,True,False,False
2.54,5.0,4.0,1.0,1.0,0.0,0,True,100.0,172,False,True,True
8.1,5.0,1.0,1.0,1.0,0.0,0,True,0.0,181,False,False,True
9.17,5.0,5.0,1.0,0.0,0.0,0,False,100.0,151,False,False,True
2.13,5.0,5.0,1.0,1.0,0.0,1,False,100.0,173,False,False,True
2.56,4.1,4.1,1.31,1.0,33.3,9,True,58.3,172,False,False,False
4.66,5.0,5.0,1.0,1.0,0.0,0,True,33.3,166,False,True,False
2.74,4.7,4.4,1.28,0.0,29.6,12,False,55.6,180,False,True,False
0.87,5.0,5.0,1.0,0.0,0.0,0,False,100.0,181,False,True,False
6.36,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,172,False,True,True
6.65,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,173,False,False,True
6.11,4.6,4.8,1.5,0.0,42.9,0,False,57.1,172,False,False,True
13.25,5.0,5.0,1.0,0.0,0.0,0,False,100.0,177,False,False,True
3.42,4.8,5.0,1.0,1.0,0.0,1,True,50.0,165,False,True,False
3.38,5.0,4.3,1.33,1.0,66.7,3,False,0.0,164,False,False,True
1.85,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,163,True,False,False
2.42,4.9,4.0,1.25,0.0,45.8,4,False,58.3,163,False,True,False
3.31,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,163,True,False,False
11.09,4.8,5.0,1.0,0.0,0.0,0,True,50.0,171,False,False,True
18.65,5.0,5.0,1.0,1.0,0.0,0,False,100.0,165,False,True,False
8.76,4.6,3.9,1.07,1.0,5.3,4,False,47.4,169,False,False,False
2.94,4.6,4.8,1.14,1.0,17.5,15,True,47.5,171,False,True,False
12.84,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,158,False,False,True
4.54,4.7,4.5,1.01,0.0,3.9,20,True,64.5,175,False,False,False
7.4,4.0,4.0,1.0,1.0,0.0,3,True,33.3,151,False,False,True
4.71,4.6,4.8,1.38,1.0,50.0,1,True,50.0,170,False,True,False
3.38,4.0,4.460817930755825,1.75,1.0,100.0,1,False,100.0,159,False,True,True
2.8,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,152,False,False,True
4.08,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,180,False,False,True
3.0,4.7,4.3,1.31,0.0,33.3,2,True,33.3,155,False,False,False
8.62,5.0,4.0,1.0,0.0,0.0,0,False,100.0,155,False,True,False
1.05,5.0,5.0,1.0,0.0,0.0,1,False,100.0,168,False,False,True
5.38,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,181,False,True,False
2.1,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,160,False,False,False
4.33,5.0,5.0,1.0,1.0,0.0,0,False,50.0,155,False,False,False
2.96,4.8,5.0,1.08,1.0,8.3,6,False,50.0,157,False,False,False
5.39,5.0,4.0,1.0,1.0,0.0,0,False,50.0,179,True,False,False
2.43,4.9,3.4,1.17,1.0,16.7,7,False,83.3,155,False,False,True
8.04,5.0,4.5,1.0,1.0,0.0,0,True,100.0,178,True,False,False
3.68,4.9,5.0,1.03,1.0,3.0,7,True,84.8,153,False,True,False
13.65,5.0,5.0,1.0,1.0,0.0,0,True,100.0,170,False,True,False
2.23,4.9,4.9,1.0,1.0,0.0,5,False,31.3,172,True,False,False
4.08,5.0,5.0,1.0,1.0,0.0,0,False,50.0,156,False,False,True
3.34,4.7,5.0,1.0,1.0,0.0,4,False,33.3,176,False,False,True
5.41,4.4,4.5,1.06,0.0,12.5,0,True,100.0,177,True,False,False
3.04,5.0,5.0,1.25,0.0,33.3,1,False,33.3,178,False,False,True
4.99,5.0,5.0,1.0,1.0,0.0,2,False,100.0,168,False,False,True
2.25,3.0,4.279305301658383,1.0,1.0,0.0,1,True,100.0,166,False,False,True
3.35,4.6,4.2,1.18,1.0,17.6,18,True,64.9,179,False,True,False
5.74,5.0,4.0,1.5,1.0,100.0,0,False,100.0,166,False,True,True
4.81,5.0,5.0,1.0,1.0,0.0,0,False,0.0,151,False,True,True
1.42,4.7,3.5,1.11,1.0,15.8,10,True,68.4,156,False,False,False
21.04,5.0,3.0,1.0,1.0,0.0,1,True,0.0,172,False,True,True
4.91,4.5,4.5,1.25,0.0,15.8,1,False,63.2,168,False,True,False
2.51,4.9,4.9,1.2,1.0,25.0,3,False,31.3,159,True,False,False
18.63,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,160,False,False,True
3.97,5.0,5.0,3.0,1.0,100.0,1,False,100.0,175,False,False,True
1.68,4.5,4.551574245304546,1.0,0.0,0.0,2,False,50.0,165,False,False,True
11.39,5.0,5.0,1.06,0.0,25.0,1,True,0.0,157,False,False,False
23.16,5.0,4.0,1.0,1.0,0.0,0,False,0.0,152,False,True,True
4.2,4.8,4.606028034033779,1.0,0.0,0.0,0,True,50.0,163,False,False,False
1.77,4.8,4.7,1.1,1.0,9.7,11,False,48.4,177,False,False,False
2.27,4.9,4.5,1.03,1.0,5.3,3,True,63.2,164,False,True,False
1.13,5.0,4.0,1.0,1.0,0.0,1,True,0.0,178,False,False,True
3.55,5.0,4.9,1.02,1.0,1.7,3,False,78.0,161,True,False,False
2.75,4.6,4.8,1.03,1.0,1.5,14,False,89.4,170,False,False,False
2.96,5.0,5.0,1.0,1.0,0.0,2,False,100.0,158,False,False,True
2.75,4.9,5.0,1.06,0.0,9.7,12,False,83.9,159,False,False,False
4.72,5.0,5.0,1.0,1.0,0.0,1,True,0.0,171,True,False,True
2.77,5.0,5.0,1.0,0.0,0.0,0,False,100.0,181,False,True,True
8.05,5.0,5.0,1.0,1.0,0.0,0,False,100.0,156,False,True,True
11.73,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,176,False,False,False
19.86,5.0,5.0,1.0,0.0,0.0,2,False,100.0,165,True,False,True
6.24,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,166,True,False,True
1.04,4.7,4.7,1.67,1.0,66.7,3,False,33.3,178,False,False,True
15.29,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,156,False,True,True
2.42,4.9,4.7,1.32,1.0,33.3,6,False,66.7,159,False,False,False
3.36,4.7,4.8,1.0,0.0,0.0,0,True,77.8,181,False,True,False
20.44,5.0,5.0,1.0,0.0,0.0,1,False,0.0,171,True,False,True
4.61,4.7,4.3,1.02,0.0,1.3,12,False,62.5,177,False,True,False
15.18,4.3,2.7,1.0,0.0,0.0,1,False,100.0,156,False,True,True
19.47,3.7,5.0,1.0,1.0,0.0,1,True,100.0,180,False,False,True
1.13,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,175,False,True,True
5.24,5.0,5.0,1.0,0.0,0.0,0,False,100.0,179,True,False,False
2.31,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,168,False,False,True
3.97,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,159,False,False,True
2.83,4.4,4.6,1.0,1.0,0.0,3,False,0.0,178,False,False,True
1.08,5.0,5.0,1.0,1.0,0.0,0,False,100.0,152,False,True,True
5.21,5.0,5.0,1.05,0.0,6.3,1,True,37.5,170,True,False,False
1.6,4.7,4.2,1.07,1.0,10.0,6,True,100.0,154,False,True,False
5.34,5.0,5.0,1.0,1.0,0.0,1,False,100.0,181,True,False,True
1.8,5.0,5.0,1.25,1.0,100.0,1,False,100.0,152,False,True,True
6.99,5.0,4.8,1.0,1.0,0.0,5,False,75.0,172,False,True,True
3.6,4.8,5.0,1.0,1.0,0.0,3,False,100.0,176,False,False,False
4.4,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,156,False,True,True
4.66,4.0,5.0,1.0,0.0,0.0,2,False,50.0,165,False,True,True
6.19,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,178,False,True,True
3.05,4.3,5.0,1.0,1.0,0.0,0,True,57.1,160,False,True,True
3.08,5.0,4.642330559853267,1.0,0.0,0.0,0,True,50.0,172,True,False,True
9.48,5.0,5.0,1.0,1.0,0.0,2,False,50.0,164,False,False,True
8.91,4.5,4.5,1.0,0.0,0.0,2,False,100.0,176,False,True,True
4.48,5.0,5.0,1.25,0.0,50.0,0,False,0.0,157,False,False,False
2.43,4.5,4.9,1.0,1.0,0.0,12,False,87.1,175,False,False,False
4.22,4.2,4.9,1.0,1.0,0.0,1,False,88.2,157,False,False,False
0.93,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,180,False,True,False
19.12,5.0,5.0,1.17,1.0,16.7,2,False,100.0,153,False,False,False
1.11,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,164,False,False,True
20.92,4.8,5.0,1.0,1.0,0.0,0,True,60.0,155,False,True,False
3.23,5.0,3.9,1.02,1.0,3.6,2,True,75.0,180,True,False,False
4.26,4.0,4.0,1.0,1.0,0.0,1,True,100.0,179,False,True,True
4.92,5.0,4.0,1.25,1.0,100.0,1,False,100.0,165,False,True,True
2.77,4.8,5.0,1.12,1.0,16.7,0,True,79.2,173,True,False,False
4.92,5.0,5.0,1.0,1.0,0.0,1,False,100.0,172,False,True,True
33.4,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,163,False,True,False
4.02,5.0,5.0,1.0,1.0,0.0,0,False,40.0,178,False,True,True
7.05,4.6,5.0,1.0,1.0,0.0,4,True,80.0,159,False,False,True
3.51,4.0,4.460817930755825,1.0,0.0,0.0,1,False,0.0,173,False,True,True
7.24,4.6,4.5,1.03,0.0,3.4,6,True,62.1,156,False,True,False
8.03,5.0,2.0,1.0,1.0,0.0,3,False,33.3,172,True,False,True
20.7,4.0,5.0,1.25,1.0,100.0,0,False,100.0,181,False,False,True
4.69,5.0,4.642330559853267,1.0,1.0,0.0,1,True,33.3,157,False,True,False
9.35,5.0,5.0,1.0,1.0,0.0,1,False,100.0,174,False,False,False
15.26,5.0,5.0,1.0,1.0,0.0,0,False,100.0,163,False,False,True
9.39,4.4,5.0,1.15,1.0,20.0,1,False,40.0,181,False,False,False
4.18,4.5,4.8,1.04,0.0,7.4,3,True,63.0,176,False,False,False
5.03,4.9,5.0,1.38,0.0,40.0,5,False,70.0,156,False,True,False
4.19,5.0,4.0,1.25,0.0,66.7,3,False,0.0,158,False,True,True
2.77,5.0,4.0,1.38,0.0,50.0,2,False,100.0,157,False,False,True
3.19,4.6,4.4,1.0,1.0,0.0,3,True,68.4,151,False,True,False
2.06,4.8,4.9,1.06,0.0,8.3,7,False,77.1,171,False,False,False
4.09,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,165,False,False,False
15.44,5.0,5.0,1.0,1.0,0.0,11,True,54.5,164,True,False,True
2.52,4.8,4.0,1.38,1.0,16.7,0,False,33.3,157,False,False,False
21.81,5.0,5.0,1.0,0.0,0.0,0,True,0.0,164,False,False,False
3.46,5.0,4.6,1.0,0.0,0.0,0,False,100.0,158,False,False,True
0.0,1.0,4.0,2.5,1.0,100.0,1,False,100.0,158,False,False,True
3.5,4.8,4.6,1.02,1.0,8.3,5,True,83.3,159,False,True,False
4.42,5.0,5.0,1.0,0.0,0.0,0,False,100.0,167,False,True,True
5.96,4.8,4.4,1.0,1.0,0.0,1,False,82.4,151,False,False,False
2.82,5.0,5.0,1.0,1.0,0.0,1,True,100.0,158,False,False,True
33.13,4.0,4.460817930755825,1.0,0.0,0.0,0,False,100.0,151,False,False,True
2.93,4.6,5.0,1.2,1.0,17.6,7,False,55.9,173,False,False,False
7.89,3.0,2.0,1.0,1.0,0.0,0,True,100.0,176,True,False,True
17.57,5.0,5.0,1.0,1.0,0.0,0,True,100.0,151,False,False,False
4.87,5.0,5.0,1.0,1.0,0.0,0,True,50.0,181,False,True,False
3.03,4.8,4.0,1.15,1.0,30.0,4,True,30.0,181,False,True,True
2.84,5.0,4.3,1.0,1.0,0.0,7,False,62.5,155,False,False,False
2.1,5.0,4.642330559853267,2.0,1.0,100.0,1,False,0.0,158,False,True,True
2.23,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,173,True,False,False
5.2,3.3,4.0,1.0,1.0,0.0,1,True,66.7,181,False,False,False
3.58,5.0,5.0,1.07,1.0,14.3,1,False,85.7,152,True,False,False
2.5,4.8,3.8,1.0,1.0,0.0,0,True,100.0,172,True,False,True
6.45,4.3,5.0,1.0,0.0,0.0,1,True,0.0,164,False,False,False
2.06,5.0,4.3,1.0,1.0,0.0,2,False,66.7,171,True,False,True
3.25,5.0,4.0,1.0,1.0,0.0,1,False,0.0,163,False,False,True
3.97,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,157,False,True,True
4.69,5.0,4.0,1.0,1.0,0.0,0,False,60.0,154,False,True,False
3.56,5.0,5.0,1.15,0.0,20.0,5,False,20.0,175,False,False,True
5.26,5.0,5.0,1.0,0.0,0.0,0,False,0.0,151,False,True,False
7.24,4.8,4.7,1.02,0.0,10.0,8,False,55.0,156,False,False,False
2.44,4.9,4.2,1.0,1.0,0.0,2,False,81.8,152,False,False,False
3.57,4.7,4.6,1.13,1.0,11.6,12,False,55.8,155,False,True,True
1.3,5.0,1.0,1.0,1.0,0.0,0,True,100.0,154,False,False,False
4.17,5.0,5.0,1.0,1.0,0.0,1,True,50.0,164,False,False,False
4.12,4.8,5.0,1.25,1.0,30.0,2,False,40.0,151,True,False,False
7.63,5.0,1.0,1.0,0.0,0.0,0,False,0.0,162,False,True,False
1.74,4.0,4.0,1.0,1.0,0.0,1,False,100.0,166,False,False,True
1.29,5.0,5.0,1.0,1.0,0.0,0,False,50.0,177,False,True,False
25.67,5.0,4.642330559853267,2.0,1.0,100.0,1,True,100.0,181,False,True,True
10.21,5.0,5.0,1.0,1.0,0.0,0,False,100.0,171,False,True,False
13.74,5.0,5.0,1.0,0.0,0.0,0,True,100.0,159,True,False,False
2.24,4.6,3.9,1.04,1.0,12.0,8,True,32.0,164,False,False,False
36.52,5.0,5.0,1.0,0.0,0.0,0,True,100.0,152,False,False,True
7.01,4.7,4.0,1.0,1.0,0.0,0,False,66.7,158,False,True,True
10.41,5.0,4.9,1.0,1.0,0.0,0,False,71.4,170,False,False,False
9.09,5.0,4.8,1.0,0.0,0.0,3,False,50.0,181,False,False,True
4.92,4.0,4.3,1.06,1.0,25.0,0,False,0.0,159,False,False,True
3.55,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,175,False,True,True
